Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
29,Mortality,22,213,2,Birthplace--Country,BPLACE_CNT,NCHS Instruction Manual: Part 8,,VRDR,Decedent,extension[patient-birthPlace].value[x].country ,string,[BirthplaceCountryVS],y,,,,Decedent,
458,Mortality Roster,29,630,2,Birthplace Country - Code,BPLACE_CT,NCHS Instruction Manual: Part 8,,VRDR,Decedent,extension[patient-birthPlace].value[x].country ,string,[BirthplaceCountryVS].,BIRTPHPLACE_CNT,,,,Decedent,
291,Surveillance,19,211,2,"State, U.S. Territory or Canadian Province of Birth - code",BPLACE_ST,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA 
For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,Decedent,extension[patient-birthPlace].value[x].state,string,[StatesTerritoriesProvincesVS],y,,,,Decedent,
431,Mortality Roster,2,21,2,"State, U.S. Territory or Canadian Province of Birth - code",BPLACE_ST,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA                                                        For US Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,Decedent,extension[patient-birthPlace].value[x].state or extension[patient-birthPlace].value[x].state.extension[ nationalReportingJurisdictionId] if present ,string,[JurisdictionsProvincesVS],,,,,Decedent,
30,Mortality,23,215,2,"State, U.S. Territory or Canadian Province of Birth - code",BPLACE_ST,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA 
For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,Decedent,extension[patient-birthPlace].value[x].state,string,[StatesTerritoriesProvincesVS],y,,,,Decedent,
483,Natality,19,66,2,Birthplace of Mother--Country,BPLACEC_CNT,NCHS Instruction Manual: Part 8,,VRCPL,patient-mother-vr,extension[patient-birthPlace].value[x].country ,string,[ResidenceCountryVS],,,,,Patient-mother-vr,
836,Fetal Death,19,66,2,Mother's Birthplace--Country,BPLACEC_CNT,NCHS Instruction Manual: Part 8,,FHIR,patient-birthPlace,extension: patient-birthPlace,,,,,,,Patient-mother-vr,
1360,Birth Infant Death,19,66,2,Birthplace of Mother--Country,BPLACEC_CNT,NCHS Instruction Manual: Part 8,,,,,,,,,,,,
482,Natality,18,64,2,"State, U.S. Territory or Canadian Province of Birth (Mother) - code",BPLACEC_ST_TER,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA           For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR 
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRCPL,patient-mother-vr,extension[patient-birthPlace].value[x].state,string,[StatesTerritoriesAndProvincesVS],,,,,Patient-mother-vr,
835,Fetal Death,18,64,2,"State, U.S. Territory or Canadian Province of Birth (Mother) - code",BPLACEC_ST_TER,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA                                                                   For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,FHIR,patient-birthPlace,extension: patient-birthPlace,,,,,,,Patient-mother-vr,
1359,Birth Infant Death,18,64,2,"State, U.S. Territory or Canadian Province of Birth (Mother) - code",BPLACEC_ST_TER,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA              For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR 
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,,,,,,,,,,,
716,Natality,252,1183,50,City/town/place of birth (Literal),BRTHCITY,Valid city/town/place literal,,VRCPL,patient-child-vr,extension[patient-birthPlace].value[x].city,string,,,,,,Patient-child-vr,
1593,Birth Infant Death,252,1183,50,City/town/place of birth (Literal),BRTHCITY,Valid city/town/place literal,,,,,,,,,,,,
466,Natality,2,5,2,"State, U.S. Territory or Canadian Province of Birth (Infant) - code",BSTATE,"NCHS Instruction Manual: Part 8
For US Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRCPL,patient-child-vr,extension[patient-birthPlace].value[x].state,string,[StatesTerritoriesAndProvincesVS],,,,,Patient-child-vr,
98,Mortality,90,671,2,"Infant Death/Birth Linking - State, U.S. Territory or Canadian Province of Birth - code",BSTATE,"NCHS Instruction Manual: Part 8
   ZZ = UNKNOWN OR BLANK U.S. STATE OR TERRITORY OR UNKNOWN/ UNCLASSIFIABLE COUNTRY
   XX = COUNTRY IS CANADA BUT UNKNOWN CANADIAN PROVINCE OR ANY COUNTRY THAT IS KNOWN, BUT NOT U.S. OR CANADA                                                                                                                                                                                                                           YC = NEW YORK CITY
For U.S. Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,VRDR,BirthRecordIdentifier,component[birthJurisdiction].value,string,[JurisdictionsProvincesVS],y,,,,BirthRecordIdentifier,
1343,Birth Infant Death,2,5,2,"State, U.S. Territory or Canadian Province of Birth (Infant) - code",BSTATE,"NCHS Instruction Manual: Part 8
For US Territories:
   MP  NORTHERN MARIANAS
   AS  AMERICAN SAMOA
   GU  GUAM
   VI   VIRGIN ISLANDS
   PR  PUERTO RICO
For Canadian Provinces:
   AB  ALBERTA  
   BC  BRITISH COLUMBIA 
   MB  MANITOBA 
   NB  NEW BRUNSWICK  
   NL  NEWFOUNDLAND AND LABRADOR  
   NS  NOVA SCOTIA 
   NT  NORTHWEST TERRITORIES
   NU  NUNAVUT
   ON  ONTARIO
   PE  PRINCE EDWARD ISLAND 
   QC  QUEBEC  
   SK  SASKATCHEWAN
   YT  YUKON",,,,,,,,,,,,
666,Natality,202,869,1,Birthweight--Edit Flag,BW_BYPASS,"0 = Off
1 = Queried data correct, out of range
2 = Queried, failed birthweight/gestation edit",,BFDR,Observation-edit-flag-birthweight,value,codeable,[PHVS_BirthWeightEditFlags_NCHS],,,,,Observation-edit-flag-birthweight,
1543,Birth Infant Death,202,869,1,Birthweight--Edit Flag,BW_BYPASS,"0 = Off
1 = Queried data correct, out of range
2 = Queried, failed birthweight/gestation edit",,,,,,,,,,,,
665,Natality,201,865,4,Birthweight in grams,BWG,0000-9998; 9999=unknown,,VRCPL,Observation-birth-weight-vr,valueQuantity.value,integer,0000-9998; 9999=unknown,,,,,Observation-birth-weight-vr,
1542,Birth Infant Death,201,865,4,Birthweight in grams,BWG,0000-9998; 9999=unknown,,,,,,,,,,,,
1272,ITOP,90,837,2,Calculated Gestation from last menstrual period,CALC_WGEST,"00-95
99 = Unknown",,not implemented,not implemented,,,,,,,,not implemented,
685,Natality,221,899,1,Congenital Anomalies of the Newborn--Cyanotic congenital heart disease,CCHD,"Y, N, U",,BFDR,Condition-congenital-anomaly-of-newborn,code=12770006,na,See [Note on missing data],,"Data flows are inconsistent on ""(NCHS DELETED ..)"", but BFDR STU 1 has a mapping",,,Condition-congenital-anomaly-of-newborn,
975,Fetal Death,158,551,1,Congenital Anomalies of the Fetus--Cyanotic congenital heart disease(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),CCHD,"Y, N, U",,not implemented,not implemented,code=17190001,codeable,,,"Data flows are inconsistent on ""(NCHS DELETED ..)"", but BFDR STU 1 has a mapping",,,not implemented,
1562,Birth Infant Death,221,899,1,Congenital Anomalies of the Newborn--Cyanotic congenital heart disease,CCHD,"Y, N, U",,,,code=409709004,codeable,,,,,,,
686,Natality,222,900,1,Congenital Anomalies of the Newborn--Congenital diaphragmatic hernia,CDH,"Y, N, U",,BFDR,Condition-congenital-anomaly-of-newborn,code=17190001,na,See [Note on missing data],,"Data flows are inconsistent on ""(NCHS DELETED ..)"", but BFDR STU 1 has a mapping",,,Condition-congenital-anomaly-of-newborn,
976,Fetal Death,159,552,1,Congenital Anomalies of the Fetus--Congenital diaphragmatic hernia(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),CDH,"Y, N, U",,not implemented,not implemented,,,,,"Data flows are inconsistent on ""(NCHS DELETED ..)"", but BFDR STU 1 has a mapping",,,not implemented,
1563,Birth Infant Death,222,900,1,Congenital Anomalies of the Newborn--Congenital diaphragmatic hernia,CDH,"Y, N, U",,,,,,,,,,,,
693,Natality,229,907,1,Congenital Anomalies of the Newborn--Suspected Chromosomal disorder,CDIT,"C = Confirmed
P = Pending
N = No
U = Unknown",,BFDR,Condition-congenital-anomaly-of-newborn,code=409709004,na,See [Note on missing data],,"Data flows are inconsistent on ""(NCHS DELETED ..)"", but BFDR STU 1 has a mapping",,,Condition-congenital-anomaly-of-newborn,
983,Fetal Death,166,559,1,Congenital Anomalies of the Fetus--Suspected Chromosomal disorder(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),CDIT,"C = Confirmed
P = Pending
N = No
U = Unknown",,not implemented,not implemented,,,,,"Data flows are inconsistent on ""(NCHS DELETED ..)"", but BFDR STU 1 has a mapping",,,not implemented,
1570,Birth Infant Death,229,907,1,Congenital Anomalies of the Newborn--Suspected Chromosomal disorder,CDIT,"C = Confirmed
P = Pending
N = No
U = Unknown",,,,,,,,,,,,
242,Mortality,230,4137,50,Long string address for Certifier same as above but allows states to choose the way they capture information.,CERTADDRESS,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, and Post Directional. Jurisdiction should use version of Certifier address that's used in their system versus reprogramming.",i,VRDR,Certifier,address.line ,string,-,,,,,Certifier,
243,Mortality,231,4187,28,Certifier - City or Town name,CERTCITYTEXT,Valid city/town/location literal,i,VRDR,Certifier,address.city ,string,-,,,,,Certifier,
423,Surveillance,152,4254,8,Certifier Date Signed,CERTDATE,Date signed by Certifier in mmddyyyy format,i,VRDR,DeathCertification,performed,dateTime,-,,,,,DeathCertification,
247,Mortality,235,4254,8,Certifier Date Signed,CERTDATE,Date signed by Certifier in mmddyyyy format,i,VRDR,DeathCertification,performed,dateTime,-,,,,,DeathCertification,
232,Mortality,220,3902,50,Certifier's First Name,CERTFIRST, ,i,VRDR,Certifier,"name.given , name.use = official",string,-,,,,,Certifier,
794,Natality,330,2901,1,Certifier Title,CERTIF,"1 = MD
2 = DO
3 = CNM/CM
4 = Other midwife
5 = Other (specify) 
6 = Hospital Admin
9 = Unknown",,VRCPL,Practitioner-vr,qualification.code,codeable,[PHVS_BirthAttendantTitles_NCHS],,,,,Practitioner-vr,
1671,Birth Infant Death,330,2901,1,Certifier Title,CERTIF,"1 = MD
2 = DO
3 = CNM/CM
4 = Other midwife
5 = Other (specify) 
6 = Hospital Admin
9 = Unknown",,,,,string,,,,,,,
792,Natality,328,2839,50,Certifier's Name,CERTIF_NAME,Free form literal ,,VRCPL,Practitioner-vr,name,string,,,,,,Practitioner-vr,
1669,Birth Infant Death,328,2839,50,Certifier's Name,CERTIF_NAME,Free form literal ,,,,,string,,,,,,,
793,Natality,329,2889,12,Certifier's NPI,CERTIF_NPI,National Provider Index (NPI) number of certifier of birth,,VRCPL,Practitioner-vr,id,identifier,,,,,,Practitioner-vr,
1670,Birth Infant Death,329,2889,12,Certifier's NPI,CERTIF_NPI,National Provider Index (NPI) number of certifier of birth,,,,,,,,,,,,
795,Natality,331,2902,20,"Certifier (""Other"" specified text)",CERTIF_OTH_TXT,"Alpha character string when ""Other"" text is specified",,VRCPL,Practitioner-vr,qualification.code.text,string,,,,,,Practitioner-vr,
1672,Birth Infant Death,331,2902,20,"Certifier (""Other"" specified text)",CERTIF_OTH_TXT,"Alpha character string when ""Other"" text is specified",,,,,,,,,,,,
800,Natality,336,2958,2,Date Signed by Certifier--Day,CERTIFIED_DY,"01-31 (based on month), 99",,BFDR,Encounter-birth,participant:certifier.period.start,dateTime,See [PartialDatesAndTimes],,,,,Encounter-birth,
1166,Fetal Death,349,5053,2,Date Signed by Certifier--Day,CERTIFIED_DY,"01-31 (based on month), 99",,BFDR,Encounter-maternity,participant:certifier.period.start,,,,,,,Encounter-maternity,
1677,Birth Infant Death,336,2958,2,Date Signed by Certifier--Day,CERTIFIED_DY,"01-31 (based on month), 99",,,,,,,,,,,,
799,Natality,335,2956,2,Date Signed by Certifier--Month,CERTIFIED_MO,"01-12, 99",,BFDR,Encounter-birth,participant:certifier.period.start,dateTime,See [PartialDatesAndTimes],,,,,Encounter-birth,
1165,Fetal Death,348,5051,2,Date Signed by Certifier--Month,CERTIFIED_MO,"01-12, 99",,BFDR,Encounter-maternity,participant:certifier.period.start,,,,,,,Encounter-maternity,
1676,Birth Infant Death,335,2956,2,Date Signed by Certifier--Month,CERTIFIED_MO,"01-12, 99",,,,,,,,,,,,
798,Natality,334,2952,4,Date Signed by Certifier--Year,CERTIFIED_YR,4 digit year (= or > year of birth of child);  9999 = unknown,,BFDR,Encounter-birth,participant:certifier.period.start,dateTime,See [PartialDatesAndTimes],,,,,Encounter-birth,
1164,Fetal Death,347,5047,4,Date Signed by Certifier--Year,CERTIFIED_YR,4 digit year (= or > year of delivery);  9999 = unknown,,BFDR,Encounter-maternity,participant:certifier.period.start,,,,,,,Encounter-maternity,
1675,Birth Infant Death,334,2952,4,Date Signed by Certifier--Year,CERTIFIED_YR,4 digit year (= or > year of birth of child);  9999 = unknown,,,,,,,,,,,,
346,Surveillance,74,720,30,Title of Certifier,CERTL,,,VRDR,DeathCertification,"performer.function (note that if value is ""OTH"" then performed.function.text should contain 'Full Text for Other Individual Legally Allowed to Certify')",codeable,[CertifierTypesVS],y,,,,DeathCertification,
129,Mortality,119,994,30,Title of Certifier,CERTL,,,VRDR,DeathCertification,"performer.function (note that if value is ""OTH"" then performed.function.text should contain 'Full Text for Other Individual Legally Allowed to Certify')",codeable,[CertifierTypesVS],y,,,,DeathCertification,
234,Mortality,222,4002,50,Certifier's Last Name,CERTLAST, ,i,VRDR,Certifier,"name.family , name.use = official",string,-,,,,,Certifier,
233,Mortality,221,3952,50,Certifier's Middle Name,CERTMIDDLE, ,i,VRDR,Certifier,"name.given , name.use = official",string,-,,,,,Certifier,
240,Mortality,228,4120,10,Certifier - Post Directional,CERTPOSTDIR,,i,VRDR,Certifier,address.extension[postdir],string,-,,,,,Certifier,
237,Mortality,225,4072,10,Certifier - Pre Directional,CERTPREDIR,,i,VRDR,Certifier,address.extension[predir],string,-,,,,,Certifier,
245,Mortality,233,4217,28,"State, U.S. Territory or Canadian Province of Certifier - literal",CERTSTATE,Valid text for U.S. State or Territory or Canadian Province,i,VRDR,Certifier,address.state (expanded from 2 letter code),string,See [StateLiterals],,,,,Certifier,
